"title" "artist" "ranking" "rankingdiff" "date"
"11456" "밤하늘의 별을 (2020)" "경서" 56 "2상승" 2023-02-13
"11457" "모든 날, 모든 순간 (Every day, Every Moment)" "폴킴" 57 "1하강" 2023-02-13
"11458" "2002" "Anne-Marie" 58 "2상승" 2023-02-13
"11459" "Made You Look" "Meghan Trainor" 59 "유지" 2023-02-13
"11460" "그댄 행복에 살텐데 (2022)" "최유리" 60 "1상승" 2023-02-13
"11461" "WHEN I MOVE" "카라 (KARA)" 61 "6하강" 2023-02-13
"11462" "우린 그렇게 사랑해서" "강민경 (다비치) & 잔나비 최정훈" 62 "5하강" 2023-02-13
"11463" "떠나보낼 준비해 둘걸 그랬어" "임한별" 63 "1하강" 2023-02-13
"11464" "혼자서 걸어요 (Prod. by 나얼)" "태연 (TAEYEON)" 64 "1하강" 2023-02-13
"11465" "strawberry moon" "아이유 (IU)" 65 "1하강" 2023-02-13
"11466" "희재" "성시경" 66 "1상승" 2023-02-13
"11467" "주저하는 연인들을 위해" "잔나비" 67 "2하강" 2023-02-13
"11468" "내 기쁨은 너가 벤틀리를 끄는 거야" "김승민" 68 "2하강" 2023-02-13
"11469" "Dynamite" "방탄소년단" 69 "1하강" 2023-02-13
"11470" "Bad Habits" "Ed Sheeran" 70 "2상승" 2023-02-13
"11471" "Love story" "볼빨간사춘기" 71 "1하강" 2023-02-13
"11472" "이제 나만 믿어요" "임영웅" 72 "1하강" 2023-02-13
"11473" "다시 만날 수 있을까" "임영웅" 73 "4하강" 2023-02-13
"11474" "Every Second" "Mina Okabe" 74 "16상승" 2023-02-13
"11475" "Off My Face" "Justin Bieber" 75 "유지" 2023-02-13
"11476" "팡파레" "다비치" 76 "3하강" 2023-02-13
"11477" "새벽에 걸려온 너의 전화는" "한동근" 77 "3하강" 2023-02-13
"11478" "At My Worst" "Pink Sweat$" 78 "2상승" 2023-02-13
"11479" "OHAYO MY NIGHT" "디핵 (D-Hack) & PATEKO" 79 "3하강" 2023-02-13
"11480" "Bad" "Christopher" 80 "1하강" 2023-02-13
"11481" "고백" "멜로망스 (MeloMance)" 81 "3하강" 2023-02-13
"11482" "바라만 본다" "MSG워너비 (M.O.M)" 82 "1상승" 2023-02-13
"11483" "Left and Right (Feat. Jung Kook of BTS)" "Charlie Puth & 정국 & 방탄소년단" 83 "1하강" 2023-02-13
"11484" "첫눈처럼 너에게 가겠다" "에일리 (Ailee)" 84 "3하강" 2023-02-13
"11485" "Next Level" "aespa" 85 "유지" 2023-02-13
"11486" "오늘도 빛나는 너에게 (To You My Light) (Feat.이라온)" "마크툽 (Maktub)" 86 "1상승" 2023-02-13
"11487" "Celebrity" "아이유 (IU)" 87 "3하강" 2023-02-13
"11488" "도깨비불 (Illusion)" "aespa" 88 "11하강" 2023-02-13
"11489" "INVU" "태연 (TAEYEON)" 89 "3상승" 2023-02-13
"11490" "회전목마 (Feat. Zion.T & 원슈타인) (Prod. by Slom)" "sokodomo" 90 "2하강" 2023-02-13
"11491" "어떻게 이별까지 사랑하겠어, 널 사랑하는 거지" "AKMU (악뮤)" 91 "5상승" 2023-02-13
"11492" "Stronger (What Doesn't Kill You)" "Kelly Clarkson" 92 "6상승" 2023-02-13
"11493" "FOREVER 1" "소녀시대 (GIRLS' GENERATION)" 93 "4하강" 2023-02-13
"11494" "너의 번호를 누르고 (Prod. by 영화처럼)" "#안녕" 94 "5상승" 2023-02-13
"11495" "SNEAKERS" "ITZY (있지)" 95 "유지" 2023-02-13
"11496" "Feel My Rhythm" "Red Velvet (레드벨벳)" 96 "6상승" 2023-02-13
"11497" "내 손을 잡아" "아이유 (IU)" 97 "3상승" 2023-02-13
"11498" "니 번호가 뜨는 일" "이예준" 98 "1하강" 2023-02-13
"11499" "Butter" "방탄소년단" 99 "5하강" 2023-02-13
"11500" "Blueming" "아이유 (IU)" 100 "5상승" 2023-02-13
"11501" "언제나 사랑해" "케이시 (Kassy)" 101 "유지" 2023-02-13
"11502" "MY BAG" "(여자)아이들" 102 "9하강" 2023-02-13
"11503" "찰나가 영원이 될 때 (The Eternal Moment)" "마크툽 (Maktub)" 103 "4상승" 2023-02-13
"11504" "흔들리는 꽃들 속에서 네 샴푸향이 느껴진거야" "장범준" 104 "유지" 2023-02-13
"11505" "네가 보고 싶은 건 자연스러운 거겠지" "신예영" 105 "19하강" 2023-02-13
"11506" "스티커 사진" "21학번" 106 "3하강" 2023-02-13
"11507" "헤픈 우연" "헤이즈 (Heize)" 107 "1상승" 2023-02-13
"11508" "아로하" "조정석" 108 "7상승" 2023-02-13
"11509" "리무진 (Feat. MINO) (Prod. by GRAY)" "BE'O (비오)" 109 "3하강" 2023-02-13
"11510" "너를 생각해" "주시크 (Joosiq)" 110 "1하강" 2023-02-13
"11511" "Tiny Riot" "Sam Ryder" 111 "5상승" 2023-02-13
"11512" "에잇 (Prod. & Feat. SUGA of BTS)" "아이유 (IU)" 112 "1하강" 2023-02-13
"11513" "무지개" "임영웅" 113 "1하강" 2023-02-13
"11514" "London Boy" "임영웅" 114 "유지" 2023-02-13
"11515" "Ghost Town" "Benson Boone" 115 "8상승" 2023-02-13
"11516" "Weekend" "태연 (TAEYEON)" 116 "8상승" 2023-02-13
"11517" "듣고 싶을까" "MSG워너비 (M.O.M)" 117 "5상승" 2023-02-13
"11518" "오래된 노래" "Standing Egg (스탠딩 에그)" 118 "7상승" 2023-02-13
"11519" "Endless" "허각" 119 "new" 2023-02-13
"11520" "Snowman" "Sia" 120 "10하강" 2023-02-13
"11521" "사이렌 Remix (Feat. UNEDUCATED KID & Paul Blanco)" "호미들" 121 "7상승" 2023-02-13
"11522" "My Universe" "Coldplay & 방탄소년단" 122 "7상승" 2023-02-13
"11523" "POP!" "나연 (TWICE)" 123 "6하강" 2023-02-13
"11524" "GANADARA (Feat. 아이유)" "박재범" 124 "3상승" 2023-02-13
"11525" "라일락" "아이유 (IU)" 125 "5상승" 2023-02-13
"11526" "LAW (Prod. by Czaer)" "비비 (BIBI) & 윤미래" 126 "8하강" 2023-02-13
"11527" "12 : 45 (Stripped)" "Etham" 127 "7상승" 2023-02-13
"11528" "바보에게 바보가 (웹툰 '연애의 발견' X 이석훈)" "이석훈" 128 "2하강" 2023-02-13
"11529" "눈이 오잖아 (Feat. 헤이즈)" "이무진" 129 "9하강" 2023-02-13
"11530" "문득" "BE'O (비오)" 130 "3상승" 2023-02-13
"11531" "있잖아" "폴킴" 131 "4상승" 2023-02-13
"11532" "위하여 (We Higher) (Prod. by GroovyRoom)" "그루비룸 (GroovyRoom) & 릴보이 (lIlBOI) & 블라세 (BLASÉ) & 노윤하 & Polodared & Chillin Homie & Fleeky Bang" 132 "11하강" 2023-02-13
"11533" "안녕 나야" "임한별" 133 "new" 2023-02-13
"11534" "Crazy" "Gnarls Barkley" 134 "12상승" 2023-02-13
"11535" "Sugar Rush Ride" "투모로우바이투게더" 135 "16하강" 2023-02-13
"11536" "사랑한다고 말해줘" "탑현" 136 "5하강" 2023-02-13
"11537" "안녕" "폴킴" 137 "2상승" 2023-02-13
"11538" "Memories" "Maroon 5" 138 "7상승" 2023-02-13
"11539" "서랍" "10CM" 139 "1하강" 2023-02-13
"11540" "아버지" "임영웅" 140 "4하강" 2023-02-13
"11541" "Way Back Home" "숀 (SHAUN)" 141 "유지" 2023-02-13
"11542" "METEOR" "창모 (CHANGMO)" 142 "2하강" 2023-02-13
"11543" "Polaroid" "임영웅" 143 "1하강" 2023-02-13
"11544" "I Ain't Worried" "OneRepublic" 144 "4상승" 2023-02-13
"11545" "가슴으로 운다" "김연지" 145 "13하강" 2023-02-13
"11546" "봄날" "방탄소년단" 146 "1상승" 2023-02-13
"11547" "스물다섯, 스물하나" "자우림" 147 "3하강" 2023-02-13
"11548" "Shape Of You" "Ed Sheeran" 148 "1상승" 2023-02-13
"11549" "친구로 지내다 보면 (Feat. 김민석 of 멜로망스)" "BIG Naughty (서동현)" 149 "58하강" 2023-02-13
"11550" "Catch (Feat. 화사)" "에픽하이 (EPIK HIGH)" 150 "37하강" 2023-02-13
"11551" "Permission to Dance" "방탄소년단" 151 "1하강" 2023-02-13
"11552" "비가 오는 날엔 (2021)" "헤이즈 (Heize)" 152 "3상승" 2023-02-13
"11553" "사랑해도 될까요" "양다일" 153 "10하강" 2023-02-13
"11554" "19금
                                            
                                        
                                        
                                    
                                    abcdefu" "GAYLE" 154 "5상승" 2023-02-13
"11555" "Light Switch" "Charlie Puth" 155 "6상승" 2023-02-13
"11556" "늦은 밤 너의 집 앞 골목길에서" "노을" 156 "5하강" 2023-02-13
"11557" "드라마" "아이유 (IU)" 157 "5하강" 2023-02-13
"11558" "시작" "가호 (Gaho)" 158 "유지" 2023-02-13
"11559" "밤편지" "아이유 (IU)" 159 "6하강" 2023-02-13
"11560" "Yet To Come" "방탄소년단" 160 "3하강" 2023-02-13
"11561" "7시에 들어줘 (Feat. Peder Elias)" "부석순 (SEVENTEEN)" 161 "new" 2023-02-13
"11562" "A bientot" "임영웅" 162 "2하강" 2023-02-13
"11563" "첫사랑" "백아" 163 "9하강" 2023-02-13
"11564" "Timeless" "SG워너비" 164 "1하강" 2023-02-13
"11565" "parachute" "John K" 165 "유지" 2023-02-13
"11566" "호랑수월가" "탑현" 166 "4하강" 2023-02-13
"11567" "그대가 내 안에 박혔다 (그내박)" "순순희 (기태)" 167 "유지" 2023-02-13
"11568" "우리가 맞다는 대답을 할 거예요 (@leekangseung111)" "10CM" 168 "new" 2023-02-13
"11569" "손이 참 곱던 그대" "임영웅" 169 "1하강" 2023-02-13
"11570" "늦은 밤 헤어지긴 너무 아쉬워" "케이시 (Kassy)" 170 "6하강" 2023-02-13
"11571" "사랑해 진짜" "임영웅" 171 "2하강" 2023-02-13
"11572" "Ay-Yo" "NCT 127" 172 "35하강" 2023-02-13
"11573" "그런 날이 올까요" "정승환" 173 "new" 2023-02-13
"11574" "I'm Not The Only One" "Sam Smith" 174 "9상승" 2023-02-13
"11575" "작은 것들을 위한 시 (Boy With Luv) (Feat. Halsey)" "방탄소년단" 175 "9하강" 2023-02-13
"11576" "Wonder Why" "경서" 176 "2하강" 2023-02-13
"11577" "비와 당신" "이무진" 177 "4하강" 2023-02-13
"11578" "한 페이지가 될 수 있게" "DAY6 (데이식스)" 178 "16상승" 2023-02-13
"11579" "어른" "Sondia" 179 "4하강" 2023-02-13
"11580" "연애편지" "임영웅" 180 "8하강" 2023-02-13
"11581" "다시 사랑한다면 (니글니글 버터플라이)" "김필" 181 "23상승" 2023-02-13
"11582" "19금
                                            
                                        
                                        
                                    
                                    Peaches (Feat. Daniel Caesar & Giveon)" "Justin Bieber" 182 "유지" 2023-02-13
"11583" "추억때문에" "유림" 183 "13하강" 2023-02-13
"11584" "HOT" "세븐틴 (SEVENTEEN)" 184 "new" 2023-02-13
"11585" "인생찬가" "임영웅" 185 "9하강" 2023-02-13
"11586" "멍청이" "임창정" 186 "new" 2023-02-13
"11587" "그날에 나는 맘이 편했을까" "이예준" 187 "8하강" 2023-02-13
"11588" "보금자리" "임영웅" 188 "11하강" 2023-02-13
"11589" "롤린 (Rollin')" "브레이브걸스 (Brave girls)" 189 "5하강" 2023-02-13
"11590" "One Call Away" "Charlie Puth" 190 "2하강" 2023-02-13
"11591" "Marry Me (꽃길만 걷자)" "우디 (Woody)" 191 "35하강" 2023-02-13
"11592" "사랑하긴 했었나요 스쳐가는 인연이었나요 짧지않은 우리 함께했던 시간들이 자꾸 내 마음을 가둬두네" "잔나비" 192 "14하강" 2023-02-13
"11593" "Counting Stars (Feat. Beenzino)" "BE'O (비오)" 193 "13하강" 2023-02-13
"11594" "Rainy day (Feat. ASH ISLAND & Skinny Brown)" "PATEKO (파테코)" 194 "7하강" 2023-02-13
"11595" "마음을 드려요" "아이유 (IU)" 195 "6하강" 2023-02-13
"11596" "Dance Monkey" "Tones And I" 196 "4하강" 2023-02-13
"11597" "추억은 만남보다 이별에 남아" "정동하" 197 "11하강" 2023-02-13
"11598" "취기를 빌려 (취향저격 그녀 X 산들)" "산들" 198 "7하강" 2023-02-13
"11599" "흩어지지 않게" "엠씨더맥스 (M.C the MAX)" 199 "9하강" 2023-02-13
"11600" "밝게 빛나는 별이 되어 비춰줄게" "송이한" 200 "5하강" 2023-02-13
"11601" "Ditto" "NewJeans" 1 "유지" 2023-02-20
"11602" "OMG" "NewJeans" 2 "유지" 2023-02-20
"11603" "Hype Boy" "NewJeans" 3 "유지" 2023-02-20
"11604" "사건의 지평선" "윤하 (YOUNHA)" 4 "유지" 2023-02-20
"11605" "Attention" "NewJeans" 5 "유지" 2023-02-20
"11606" "After LIKE" "IVE (아이브)" 6 "유지" 2023-02-20
"11607" "ANTIFRAGILE" "LE SSERAFIM (르세라핌)" 7 "유지" 2023-02-20
"11608" "I Don't Think That I Like Her" "Charlie Puth" 8 "1상승" 2023-02-20
"11609" "VIBE (Feat. Jimin of BTS)" "태양" 9 "1하강" 2023-02-20
"11610" "LOVE DIVE" "IVE (아이브)" 10 "유지" 2023-02-20
"11611" "Nxde" "(여자)아이들" 11 "유지" 2023-02-20
"11612" "새삥 (Prod. by ZICO) (Feat. 호미들)" "지코 (ZICO)" 12 "유지" 2023-02-20
"11613" "NOT SORRY (Feat. pH-1) (Prod. by Slom)" "이영지" 13 "유지" 2023-02-20
"11614" "사랑인가 봐" "멜로망스 (MeloMance)" 14 "1상승" 2023-02-20
"11615" "Monologue" "테이 (Tei)" 15 "1하강" 2023-02-20
"11616" "파이팅 해야지 (Feat. 이영지)" "부석순 (SEVENTEEN)" 16 "13상승" 2023-02-20
"11617" "The Drum" "Alan Walker" 17 "4상승" 2023-02-20
"11618" "Unholy" "Sam Smith & Kim Petras" 18 "1하강" 2023-02-20
"11619" "That's Hilarious" "Charlie Puth" 19 "1상승" 2023-02-20
"11620" "그때 그 순간 그대로 (그그그)" "WSG워너비 (가야G)" 20 "2하강" 2023-02-20
"11621" "Cookie" "NewJeans" 21 "5하강" 2023-02-20
"11622" "Shut Down" "BLACKPINK" 22 "유지" 2023-02-20
"11623" "TOMBOY" "(여자)아이들" 23 "유지" 2023-02-20
"11624" "해요 (2022)" "#안녕" 24 "1상승" 2023-02-20
"11625" "Candy" "NCT DREAM" 25 "6하강" 2023-02-20
"11626" "너의 모든 순간" "성시경" 26 "1상승" 2023-02-20
"11627" "사랑은 늘 도망가" "임영웅" 27 "1하강" 2023-02-20
"11628" "Pink Venom" "BLACKPINK" 28 "4하강" 2023-02-20
"11629" "다정히 내 이름을 부르면" "경서예지 & 전건호" 29 "1하강" 2023-02-20
"11630" "취중고백" "김민석" 30 "유지" 2023-02-20
"11631" "그라데이션" "10CM" 31 "2상승" 2023-02-20
"11632" "오르트구름" "윤하 (YOUNHA)" 32 "유지" 2023-02-20
"11633" "내가 아니라도" "주호" 33 "1상승" 2023-02-20
"11634" "Rush Hour (Feat. j-hope of BTS)" "Crush" 34 "3하강" 2023-02-20
"11635" "Stay" "The Kid LAROI & Justin Bieber" 35 "2상승" 2023-02-20
"11636" "나의 X에게" "경서" 36 "1하강" 2023-02-20
"11637" "보고싶었어" "WSG워너비 (4FIRE)" 37 "1하강" 2023-02-20
"11638" "ELEVEN" "IVE (아이브)" 38 "1상승" 2023-02-20
"11639" "Say I Love You" "우디 (Woody)" 39 "1하강" 2023-02-20
"11640" "Loving You Girl (Feat. Hkeem)" "Peder Elias" 40 "1상승" 2023-02-20
"11641" "Dangerously" "Charlie Puth" 41 "4상승" 2023-02-20
"11642" "FEARLESS" "LE SSERAFIM (르세라핌)" 42 "2하강" 2023-02-20
"11643" "자격지심 (Feat. ZICO)" "BE'O (비오)" 43 "1하강" 2023-02-20
"11644" "Dreamers (Music from the FIFA World Cup Qatar 2022 Official Soundtrack) (Feat. FIFA Sound)" "정국 & 방탄소년단" 44 "1하강" 2023-02-20
"11645" "봄여름가을겨울 (Still Life)" "BIGBANG (빅뱅)" 45 "5상승" 2023-02-20
"11646" "정이라고 하자 (Feat. 10CM)" "BIG Naughty (서동현)" 46 "1상승" 2023-02-20
"11647" "그대를 알고" "송하예" 47 "1하강" 2023-02-20
"11648" "마지막 사랑" "신예영" 48 "유지" 2023-02-20
"11649" "That That (Prod. & Feat. SUGA of BTS)" "싸이 (Psy)" 49 "유지" 2023-02-20
"11650" "우리들의 블루스" "임영웅" 50 "1상승" 2023-02-20
"11651" "마이웨이 (MY WAY) (Prod. by R.Tee)" "저스디스 (JUSTHIS) & R.Tee & 던말릭 (DON MALIK) & 허성현 (Huh) & KHAN & 맥대디 (Mckdaddy) & Los" 51 "7하강" 2023-02-20
"11652" "LOVE me" "BE'O (비오)" 52 "2상승" 2023-02-20
"11653" "딱 10CM만" "10CM & BIG Naughty (서동현)" 53 "1하강" 2023-02-20
"11654" "신호등" "이무진" 54 "1하강" 2023-02-20
"11655" "모든 날, 모든 순간 (Every day, Every Moment)" "폴킴" 55 "2상승" 2023-02-20
"11656" "잘가요" "주호" 56 "1하강" 2023-02-20
"11657" "2002" "Anne-Marie" 57 "1상승" 2023-02-20
"11658" "밤하늘의 별을 (2020)" "경서" 58 "2하강" 2023-02-20
"11659" "그댄 행복에 살텐데 (2022)" "최유리" 59 "1상승" 2023-02-20
"11660" "Made You Look" "Meghan Trainor" 60 "1하강" 2023-02-20
"11661" "떠나보낼 준비해 둘걸 그랬어" "임한별" 61 "2상승" 2023-02-20
"11662" "우린 그렇게 사랑해서" "강민경 (다비치) & 잔나비 최정훈" 62 "유지" 2023-02-20
"11663" "WHEN I MOVE" "카라 (KARA)" 63 "2하강" 2023-02-20
"11664" "희재" "성시경" 64 "2상승" 2023-02-20
"11665" "주저하는 연인들을 위해" "잔나비" 65 "2상승" 2023-02-20
"11666" "strawberry moon" "아이유 (IU)" 66 "1하강" 2023-02-20
"11667" "Bad Habits" "Ed Sheeran" 67 "3상승" 2023-02-20
"11668" "내 기쁨은 너가 벤틀리를 끄는 거야" "김승민" 68 "유지" 2023-02-20
"11669" "Every Second" "Mina Okabe" 69 "5상승" 2023-02-20
"11670" "Endless" "허각" 70 "49상승" 2023-02-20
"11671" "Dynamite" "방탄소년단" 71 "2하강" 2023-02-20
"11672" "Off My Face" "Justin Bieber" 72 "3상승" 2023-02-20
"11673" "Love story" "볼빨간사춘기" 73 "2하강" 2023-02-20
"11674" "이제 나만 믿어요" "임영웅" 74 "2하강" 2023-02-20
"11675" "다시 만날 수 있을까" "임영웅" 75 "2하강" 2023-02-20
"11676" "At My Worst" "Pink Sweat$" 76 "2상승" 2023-02-20
"11677" "팡파레" "다비치" 77 "1하강" 2023-02-20
"11678" "새벽에 걸려온 너의 전화는" "한동근" 78 "1하강" 2023-02-20
"11679" "OHAYO MY NIGHT" "디핵 (D-Hack) & PATEKO" 79 "유지" 2023-02-20
"11680" "Left and Right (Feat. Jung Kook of BTS)" "Charlie Puth & 정국 & 방탄소년단" 80 "3상승" 2023-02-20
"11681" "고백" "멜로망스 (MeloMance)" 81 "유지" 2023-02-20
"11682" "Bad" "Christopher" 82 "2하강" 2023-02-20
"11683" "바라만 본다" "MSG워너비 (M.O.M)" 83 "1하강" 2023-02-20
"11684" "오늘도 빛나는 너에게 (To You My Light) (Feat.이라온)" "마크툽 (Maktub)" 84 "2상승" 2023-02-20
"11685" "Celebrity" "아이유 (IU)" 85 "2상승" 2023-02-20
"11686" "첫눈처럼 너에게 가겠다" "에일리 (Ailee)" 86 "2하강" 2023-02-20
"11687" "Next Level" "aespa" 87 "2하강" 2023-02-20
"11688" "도깨비불 (Illusion)" "aespa" 88 "유지" 2023-02-20
"11689" "회전목마 (Feat. Zion.T & 원슈타인) (Prod. by Slom)" "sokodomo" 89 "1상승" 2023-02-20
"11690" "Stronger (What Doesn't Kill You)" "Kelly Clarkson" 90 "2상승" 2023-02-20
"11691" "INVU" "태연 (TAEYEON)" 91 "2하강" 2023-02-20
"11692" "어떻게 이별까지 사랑하겠어, 널 사랑하는 거지" "AKMU (악뮤)" 92 "1하강" 2023-02-20
"11693" "너의 번호를 누르고 (Prod. by 영화처럼)" "#안녕" 93 "1상승" 2023-02-20
"11694" "흔들리는 꽃들 속에서 네 샴푸향이 느껴진거야" "장범준" 94 "10상승" 2023-02-20
"11695" "혼자서 걸어요 (Prod. by 나얼)" "태연 (TAEYEON)" 95 "31하강" 2023-02-20
"11696" "찰나가 영원이 될 때 (The Eternal Moment)" "마크툽 (Maktub)" 96 "7상승" 2023-02-20
"11697" "Butter" "방탄소년단" 97 "2상승" 2023-02-20
"11698" "내 손을 잡아" "아이유 (IU)" 98 "1하강" 2023-02-20
"11699" "Blueming" "아이유 (IU)" 99 "1상승" 2023-02-20
"11700" "FOREVER 1" "소녀시대 (GIRLS' GENERATION)" 100 "7하강" 2023-02-20
"11701" "Feel My Rhythm" "Red Velvet (레드벨벳)" 101 "5하강" 2023-02-20
"11702" "MY BAG" "(여자)아이들" 102 "유지" 2023-02-20
"11703" "네가 보고 싶은 건 자연스러운 거겠지" "신예영" 103 "2상승" 2023-02-20
"11704" "SNEAKERS" "ITZY (있지)" 104 "9하강" 2023-02-20
"11705" "언제나 사랑해" "케이시 (Kassy)" 105 "4하강" 2023-02-20
"11706" "아로하" "조정석" 106 "2상승" 2023-02-20
"11707" "Ghost Town" "Benson Boone" 107 "8상승" 2023-02-20
"11708" "니 번호가 뜨는 일" "이예준" 108 "10하강" 2023-02-20
"11709" "Yesterday" "박재범" 109 "new" 2023-02-20
"11710" "리무진 (Feat. MINO) (Prod. by GRAY)" "BE'O (비오)" 110 "1하강" 2023-02-20
"11711" "Tiny Riot" "Sam Ryder" 111 "유지" 2023-02-20
"11712" "헤픈 우연" "헤이즈 (Heize)" 112 "5하강" 2023-02-20
"11713" "에잇 (Prod. & Feat. SUGA of BTS)" "아이유 (IU)" 113 "1하강" 2023-02-20
"11714" "너를 생각해" "주시크 (Joosiq)" 114 "4하강" 2023-02-20
"11715" "스티커 사진" "21학번" 115 "9하강" 2023-02-20
"11716" "My Universe" "Coldplay & 방탄소년단" 116 "6상승" 2023-02-20
"11717" "GANADARA (Feat. 아이유)" "박재범" 117 "7상승" 2023-02-20
"11718" "무지개" "임영웅" 118 "5하강" 2023-02-20
"11719" "오래된 노래" "Standing Egg (스탠딩 에그)" 119 "1하강" 2023-02-20
"11720" "사이렌 Remix (Feat. UNEDUCATED KID & Paul Blanco)" "호미들" 120 "1상승" 2023-02-20
"11721" "듣고 싶을까" "MSG워너비 (M.O.M)" 121 "4하강" 2023-02-20
"11722" "London Boy" "임영웅" 122 "8하강" 2023-02-20
"11723" "Weekend" "태연 (TAEYEON)" 123 "7하강" 2023-02-20
"11724" "라일락" "아이유 (IU)" 124 "1상승" 2023-02-20
"11725" "12 : 45 (Stripped)" "Etham" 125 "2상승" 2023-02-20
"11726" "바보에게 바보가 (웹툰 '연애의 발견' X 이석훈)" "이석훈" 126 "2상승" 2023-02-20
"11727" "POP!" "나연 (TWICE)" 127 "4하강" 2023-02-20
"11728" "Snowman" "Sia" 128 "8하강" 2023-02-20
"11729" "문득" "BE'O (비오)" 129 "1상승" 2023-02-20
"11730" "있잖아" "폴킴" 130 "1상승" 2023-02-20
"11731" "Crazy" "Gnarls Barkley" 131 "3상승" 2023-02-20
"11732" "LAW (Prod. by Czaer)" "비비 (BIBI) & 윤미래" 132 "6하강" 2023-02-20
"11733" "눈이 오잖아 (Feat. 헤이즈)" "이무진" 133 "4하강" 2023-02-20
"11734" "Memories" "Maroon 5" 134 "4상승" 2023-02-20
"11735" "서랍" "10CM" 135 "4상승" 2023-02-20
"11736" "위하여 (We Higher) (Prod. by GroovyRoom)" "그루비룸 (GroovyRoom) & 릴보이 (lIlBOI) & 블라세 (BLASÉ) & 노윤하 & Polodared & Chillin Homie & Fleeky Bang" 136 "4하강" 2023-02-20
"11737" "사랑한다고 말해줘" "탑현" 137 "1하강" 2023-02-20
"11738" "안녕" "폴킴" 138 "1하강" 2023-02-20
"11739" "Way Back Home" "숀 (SHAUN)" 139 "2상승" 2023-02-20
"11740" "봄날" "방탄소년단" 140 "6상승" 2023-02-20
"11741" "METEOR" "창모 (CHANGMO)" 141 "1상승" 2023-02-20
"11742" "I Ain't Worried" "OneRepublic" 142 "2상승" 2023-02-20
"11743" "Sugar Rush Ride" "투모로우바이투게더" 143 "8하강" 2023-02-20
"11744" "Shape Of You" "Ed Sheeran" 144 "4상승" 2023-02-20
"11745" "아버지" "임영웅" 145 "5하강" 2023-02-20
"11746" "스물다섯, 스물하나" "자우림" 146 "1상승" 2023-02-20
"11747" "Polaroid" "임영웅" 147 "4하강" 2023-02-20
"11748" "Teddy Bear" "STAYC (스테이씨)" 148 "new" 2023-02-20
"11749" "지금 고백합니다" "MSG워너비 (M.O.M)" 149 "89상승" 2023-02-20
"11750" "Light Switch" "Charlie Puth" 150 "5상승" 2023-02-20
"11751" "Permission to Dance" "방탄소년단" 151 "유지" 2023-02-20
"11752" "비가 오는 날엔 (2021)" "헤이즈 (Heize)" 152 "유지" 2023-02-20
"11753" "시작" "가호 (Gaho)" 153 "5상승" 2023-02-20
"11754" "Poppy (Korean Ver.)" "STAYC (스테이씨)" 154 "new" 2023-02-20
"11755" "19금
                                            
                                        
                                        
                                    
                                    abcdefu" "GAYLE" 155 "1하강" 2023-02-20
"11756" "늦은 밤 너의 집 앞 골목길에서" "노을" 156 "유지" 2023-02-20
"11757" "parachute" "John K" 157 "8상승" 2023-02-20
"11758" "한 페이지가 될 수 있게" "DAY6 (데이식스)" 158 "20상승" 2023-02-20
"11759" "드라마" "아이유 (IU)" 159 "2하강" 2023-02-20
"11760" "Timeless" "SG워너비" 160 "4상승" 2023-02-20
"11761" "A bientot" "임영웅" 161 "1상승" 2023-02-20
"11762" "Yet To Come" "방탄소년단" 162 "2하강" 2023-02-20
"11763" "첫사랑" "백아" 163 "유지" 2023-02-20
"11764" "밤편지" "아이유 (IU)" 164 "5하강" 2023-02-20
"11765" "I'm Not The Only One" "Sam Smith" 165 "9상승" 2023-02-20
"11766" "가슴으로 운다" "김연지" 166 "21하강" 2023-02-20
"11767" "호랑수월가" "탑현" 167 "1하강" 2023-02-20
"11768" "친구로 지내다 보면 (Feat. 김민석 of 멜로망스)" "BIG Naughty (서동현)" 168 "19하강" 2023-02-20
"11769" "Wonder Why" "경서" 169 "7상승" 2023-02-20
"11770" "손이 참 곱던 그대" "임영웅" 170 "1하강" 2023-02-20
"11771" "사랑해 진짜" "임영웅" 171 "유지" 2023-02-20
"11772" "사랑해도 될까요" "양다일" 172 "19하강" 2023-02-20
"11773" "작은 것들을 위한 시 (Boy With Luv) (Feat. Halsey)" "방탄소년단" 173 "2상승" 2023-02-20
"11774" "19금
                                            
                                        
                                        
                                    
                                    Peaches (Feat. Daniel Caesar & Giveon)" "Justin Bieber" 174 "8상승" 2023-02-20
"11775" "늦은 밤 헤어지긴 너무 아쉬워" "케이시 (Kassy)" 175 "5하강" 2023-02-20
"11776" "건물 사이에 피어난 장미" "H1-KEY (하이키)" 176 "72상승" 2023-02-20
"11777" "비와 당신" "이무진" 177 "유지" 2023-02-20
"11778" "어른" "Sondia" 178 "1상승" 2023-02-20
"11779" "연애편지" "임영웅" 179 "1상승" 2023-02-20
"11780" "One Call Away" "Charlie Puth" 180 "10상승" 2023-02-20
"11781" "HOT" "세븐틴 (SEVENTEEN)" 181 "3상승" 2023-02-20
"11782" "Fall In Love Alone" "Stacey Ryan" 182 "58상승" 2023-02-20
"11783" "그날에 나는 맘이 편했을까" "이예준" 183 "4상승" 2023-02-20
"11784" "다시 사랑한다면 (니글니글 버터플라이)" "김필" 184 "3하강" 2023-02-20
"11785" "인생찬가" "임영웅" 185 "유지" 2023-02-20
"11786" "그대가 내 안에 박혔다 (그내박)" "순순희 (기태)" 186 "19하강" 2023-02-20
